season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,home,rest_days,win_pct_last10,park_factor,win
2025,2025-05-28,Detroit Tigers,San Francisco Giants,3.95,1.25,8.62,3.04,2.21,4.0,0.247,0.729,0.316,0.413,67.0,3.82,1.3,0.697,21.0,3.42,0.13000000000000034,-0.050000000000000044,0.03200000000000003,46.0,1,1,0.6,1.0,1
2025,2025-05-28,San Francisco Giants,Detroit Tigers,3.82,1.3,8.52,3.18,3.42,4.0,0.235,0.697,0.311,0.386,21.0,3.95,1.25,0.729,67.0,2.21,-0.13000000000000034,0.050000000000000044,-0.03200000000000003,-46.0,0,1,0.5,0.94,0
2025,2025-05-28,Tampa Bay Rays,Minnesota Twins,3.94,1.22,8.9,2.98,4.37,4.0,0.251,0.714,0.313,0.401,31.0,4.55,1.31,0.707,-95.0,3.42,-0.6099999999999999,-0.09000000000000008,0.007000000000000006,126.0,1,1,0.7,0.97,1
2025,2025-05-28,Minnesota Twins,Tampa Bay Rays,4.55,1.31,8.66,2.9,3.42,4.0,0.238,0.707,0.31,0.397,-95.0,3.94,1.22,0.714,31.0,4.37,0.6099999999999999,0.09000000000000008,-0.007000000000000006,-126.0,0,1,0.6,1.0,0
2025,2025-05-28,New York Mets,Chicago White Sox,4.03,1.32,8.72,3.49,3.88,4.0,0.249,0.753,0.326,0.427,51.0,4.26,1.36,0.675,-95.0,4.5,-0.22999999999999954,-0.040000000000000036,0.07799999999999996,146.0,1,1,0.6,0.99,0
2025,2025-05-28,Chicago White Sox,New York Mets,4.26,1.36,8.17,3.78,4.5,4.0,0.232,0.675,0.302,0.373,-95.0,4.03,1.32,0.753,51.0,3.88,0.22999999999999954,0.040000000000000036,-0.07799999999999996,-146.0,0,1,0.3,0.98,1
2025,2025-05-28,Milwaukee Brewers,Boston Red Sox,3.58,1.23,8.94,3.33,2.7,4.0,0.258,0.735,0.332,0.403,172.0,3.7,1.29,0.745,110.0,2.93,-0.1200000000000001,-0.06000000000000005,-0.010000000000000009,62.0,1,1,0.7,1.01,1
2025,2025-05-28,Boston Red Sox,Milwaukee Brewers,3.7,1.29,8.46,3.29,2.93,4.0,0.254,0.745,0.324,0.421,110.0,3.58,1.23,0.735,172.0,2.7,0.1200000000000001,0.06000000000000005,0.010000000000000009,-62.0,0,1,0.4,1.05,0
2025,2025-05-28,Houston Astros,Athletics,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,4.7,1.36,0.749,-84.0,4.32,-0.8400000000000003,-0.14000000000000012,-0.03500000000000003,105.0,1,1,0.6,1.02,1
2025,2025-05-28,Athletics,Houston Astros,4.7,1.36,8.28,3.57,4.32,4.0,0.253,0.749,0.318,0.431,-84.0,3.86,1.22,0.714,21.0,3.05,0.8400000000000003,0.14000000000000012,0.03500000000000003,-105.0,0,1,0.1,0.97,0
2025,2025-05-28,Arizona Diamondbacks,Pittsburgh Pirates,4.49,1.32,8.03,3.12,5.03,4.0,0.251,0.758,0.325,0.433,6.0,3.76,1.22,0.655,-62.0,3.04,0.7300000000000004,0.10000000000000009,0.10299999999999998,68.0,1,1,0.3,0.96,0
2025,2025-05-28,Pittsburgh Pirates,Arizona Diamondbacks,3.76,1.22,8.27,2.98,3.04,4.0,0.231,0.655,0.305,0.35,-62.0,4.49,1.32,0.758,6.0,5.03,-0.7300000000000004,-0.10000000000000009,-0.10299999999999998,-68.0,0,1,0.5,1.0,1
2025,2025-05-28,San Diego Padres,Miami Marlins,3.63,1.21,8.95,3.36,3.68,4.0,0.252,0.711,0.321,0.39,81.0,4.6,1.3,0.707,-89.0,5.36,-0.9699999999999998,-0.09000000000000008,0.0040000000000000036,170.0,1,1,0.4,0.93,0
2025,2025-05-28,Miami Marlins,San Diego Padres,4.6,1.3,8.07,3.16,5.36,4.0,0.25,0.707,0.314,0.393,-89.0,3.63,1.21,0.711,81.0,3.68,0.9699999999999998,0.09000000000000008,-0.0040000000000000036,-170.0,0,1,0.4,0.96,1
2025,2025-05-28,Baltimore Orioles,St. Louis Cardinals,4.6,1.37,8.49,3.29,4.19,4.0,0.235,0.699,0.305,0.394,-111.0,4.29,1.32,0.693,-65.0,4.77,0.3099999999999996,0.050000000000000044,0.006000000000000005,-46.0,1,1,0.4,0.97,0
2025,2025-05-28,St. Louis Cardinals,Baltimore Orioles,4.29,1.32,7.6,2.9,4.77,4.0,0.245,0.693,0.314,0.379,-65.0,4.6,1.37,0.699,-111.0,4.19,-0.3099999999999996,-0.050000000000000044,-0.006000000000000005,46.0,0,1,0.6,0.98,1
2025,2025-05-28,Kansas City Royals,Cincinnati Reds,3.73,1.24,7.96,2.99,3.86,4.0,0.247,0.706,0.309,0.397,14.0,3.86,1.22,0.706,35.0,3.79,-0.1299999999999999,0.020000000000000018,0.0,-21.0,1,1,0.4,0.99,1
2025,2025-05-28,Cincinnati Reds,Kansas City Royals,3.86,1.22,8.66,3.1,3.79,4.0,0.245,0.706,0.315,0.391,35.0,3.73,1.24,0.706,14.0,3.86,0.1299999999999999,-0.020000000000000018,0.0,21.0,0,1,0.6,1.08,0
2025,2025-05-28,Chicago Cubs,Colorado Rockies,3.79,1.18,7.93,2.54,3.21,4.0,0.249,0.75,0.32,0.43,144.0,5.97,1.58,0.679,-424.0,4.98,-2.1799999999999997,-0.40000000000000013,0.07099999999999995,568.0,1,1,0.8,1.04,1
2025,2025-05-28,Colorado Rockies,Chicago Cubs,5.97,1.58,6.99,3.54,4.98,4.0,0.237,0.679,0.293,0.386,-424.0,3.79,1.18,0.75,144.0,3.21,2.1799999999999997,0.40000000000000013,-0.07099999999999995,-568.0,0,1,0.1,1.15,0
2025,2025-05-28,Texas Rangers,Toronto Blue Jays,3.47,1.18,8.38,2.89,2.97,4.0,0.234,0.683,0.302,0.381,79.0,4.19,1.27,0.76,77.0,3.89,-0.7200000000000002,-0.09000000000000008,-0.07699999999999996,2.0,1,1,0.3,1.07,0
2025,2025-05-28,Toronto Blue Jays,Texas Rangers,4.19,1.27,8.95,3.24,3.89,4.0,0.265,0.76,0.333,0.427,77.0,3.47,1.18,0.683,79.0,2.97,0.7200000000000002,0.09000000000000008,0.07699999999999996,-2.0,0,1,0.5,0.99,1
2025,2025-05-28,Los Angeles Angels,New York Yankees,4.89,1.43,8.05,3.9,4.32,4.0,0.225,0.695,0.298,0.397,-164.0,3.91,1.25,0.787,164.0,3.4,0.9799999999999995,0.17999999999999994,-0.09200000000000008,-328.0,1,1,0.6,0.99,0
2025,2025-05-28,New York Yankees,Los Angeles Angels,3.91,1.25,9.0,3.48,3.4,4.0,0.251,0.787,0.332,0.455,164.0,4.89,1.43,0.695,-164.0,4.32,-0.9799999999999995,-0.17999999999999994,0.09200000000000008,328.0,0,1,0.8,1.01,1
2025,2025-05-28,Seattle Mariners,Washington Nationals,3.87,1.22,8.77,2.79,3.23,4.0,0.244,0.74,0.32,0.42,72.0,5.35,1.45,0.693,-212.0,5.69,-1.4799999999999995,-0.22999999999999998,0.04700000000000004,284.0,1,1,0.6,0.97,0
2025,2025-05-28,Washington Nationals,Seattle Mariners,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,3.87,1.22,0.74,72.0,3.23,1.4799999999999995,0.22999999999999998,-0.04700000000000004,-284.0,0,1,0.6,0.96,1
2025,2025-05-29,Philadelphia Phillies,Atlanta Braves,3.79,1.23,9.19,2.72,3.17,4.0,0.258,0.759,0.328,0.431,130.0,4.36,1.31,0.719,-10.0,4.5,-0.5700000000000003,-0.08000000000000007,0.040000000000000036,140.0,1,2,0.9,1.02,1
2025,2025-05-29,Atlanta Braves,Philadelphia Phillies,4.36,1.31,8.86,3.32,4.5,4.0,0.245,0.719,0.32,0.399,-10.0,3.79,1.23,0.759,130.0,3.17,0.5700000000000003,0.08000000000000007,-0.040000000000000036,-140.0,0,2,0.4,1.02,0
2025,2025-05-29,Philadelphia Phillies,Atlanta Braves,3.79,1.23,9.19,2.72,3.17,4.0,0.258,0.759,0.328,0.431,130.0,4.36,1.31,0.719,-10.0,4.5,-0.5700000000000003,-0.08000000000000007,0.040000000000000036,140.0,1,2,0.9,1.02,0
2025,2025-05-29,Atlanta Braves,Philadelphia Phillies,4.36,1.31,8.86,3.32,4.5,4.0,0.245,0.719,0.32,0.399,-10.0,3.79,1.23,0.759,130.0,3.17,0.5700000000000003,0.08000000000000007,-0.040000000000000036,-140.0,0,2,0.4,1.02,1
2025,2025-05-29,Toronto Blue Jays,Athletics,4.19,1.27,8.95,3.24,3.89,4.0,0.265,0.76,0.333,0.427,77.0,4.7,1.36,0.749,-84.0,4.32,-0.5099999999999998,-0.09000000000000008,0.01100000000000001,161.0,1,1,0.5,0.99,1
2025,2025-05-29,Athletics,Toronto Blue Jays,4.7,1.36,8.28,3.57,4.32,4.0,0.253,0.749,0.318,0.431,-84.0,4.19,1.27,0.76,77.0,3.89,0.5099999999999998,0.09000000000000008,-0.01100000000000001,-161.0,0,1,0.1,0.97,0
2025,2025-05-29,Houston Astros,Tampa Bay Rays,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,3.94,1.22,0.714,31.0,4.37,-0.08000000000000007,0.0,0.0,-10.0,1,1,0.7,1.02,0
2025,2025-05-29,Tampa Bay Rays,Houston Astros,3.94,1.22,8.9,2.98,4.37,4.0,0.251,0.714,0.313,0.401,31.0,3.86,1.22,0.714,21.0,3.05,0.08000000000000007,0.0,0.0,10.0,0,1,0.7,0.97,1
2025,2025-05-29,Seattle Mariners,Washington Nationals,3.87,1.22,8.77,2.79,3.23,4.0,0.244,0.74,0.32,0.42,72.0,5.35,1.45,0.693,-212.0,5.69,-1.4799999999999995,-0.22999999999999998,0.04700000000000004,284.0,1,1,0.5,0.97,0
2025,2025-05-29,Washington Nationals,Seattle Mariners,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,3.87,1.22,0.74,72.0,3.23,1.4799999999999995,0.22999999999999998,-0.04700000000000004,-284.0,0,1,0.7,0.96,1
2025,2025-05-30,Chicago Cubs,Cincinnati Reds,3.79,1.18,7.93,2.54,3.21,4.0,0.249,0.75,0.32,0.43,144.0,3.86,1.22,0.706,35.0,3.79,-0.06999999999999984,-0.040000000000000036,0.04400000000000004,109.0,1,2,0.8,1.04,0
2025,2025-05-30,Cincinnati Reds,Chicago Cubs,3.86,1.22,8.66,3.1,3.79,4.0,0.245,0.706,0.315,0.391,35.0,3.79,1.18,0.75,144.0,3.21,0.06999999999999984,0.040000000000000036,-0.04400000000000004,-109.0,0,2,0.5,1.08,1
2025,2025-05-30,Baltimore Orioles,Chicago White Sox,4.6,1.37,8.49,3.29,4.19,4.0,0.235,0.699,0.305,0.394,-111.0,4.26,1.36,0.675,-95.0,4.5,0.33999999999999986,0.010000000000000009,0.02399999999999991,-16.0,1,2,0.4,0.97,1
2025,2025-05-30,Chicago White Sox,Baltimore Orioles,4.26,1.36,8.17,3.78,4.5,4.0,0.232,0.675,0.302,0.373,-95.0,4.6,1.37,0.699,-111.0,4.19,-0.33999999999999986,-0.010000000000000009,-0.02399999999999991,16.0,0,2,0.4,0.98,0
2025,2025-05-30,Philadelphia Phillies,Milwaukee Brewers,3.79,1.23,9.19,2.72,3.17,4.0,0.258,0.759,0.328,0.431,130.0,3.58,1.23,0.735,172.0,2.7,0.20999999999999996,0.0,0.02400000000000002,-42.0,1,1,0.8,1.02,0
2025,2025-05-30,Milwaukee Brewers,Philadelphia Phillies,3.58,1.23,8.94,3.33,2.7,4.0,0.258,0.735,0.332,0.403,172.0,3.79,1.23,0.759,130.0,3.17,-0.20999999999999996,0.0,-0.02400000000000002,42.0,0,2,0.7,1.01,1
2025,2025-05-30,Toronto Blue Jays,Athletics,4.19,1.27,8.95,3.24,3.89,4.0,0.265,0.76,0.333,0.427,77.0,4.7,1.36,0.749,-84.0,4.32,-0.5099999999999998,-0.09000000000000008,0.01100000000000001,161.0,1,1,0.6,0.99,1
2025,2025-05-30,Athletics,Toronto Blue Jays,4.7,1.36,8.28,3.57,4.32,4.0,0.253,0.749,0.318,0.431,-84.0,4.19,1.27,0.76,77.0,3.89,0.5099999999999998,0.09000000000000008,-0.01100000000000001,-161.0,0,1,0.1,0.97,0
2025,2025-05-30,Cleveland Guardians,Los Angeles Angels,3.7,1.26,8.62,3.29,3.68,4.0,0.226,0.669,0.296,0.373,-6.0,4.89,1.43,0.695,-164.0,4.32,-1.1899999999999995,-0.16999999999999993,-0.025999999999999912,158.0,1,2,0.5,0.98,0
2025,2025-05-30,Los Angeles Angels,Cleveland Guardians,4.89,1.43,8.05,3.9,4.32,4.0,0.225,0.695,0.298,0.397,-164.0,3.7,1.26,0.669,-6.0,3.68,1.1899999999999995,0.16999999999999993,0.025999999999999912,-158.0,0,2,0.5,0.99,1
2025,2025-05-30,New York Mets,Colorado Rockies,4.03,1.32,8.72,3.49,3.88,4.0,0.249,0.753,0.326,0.427,51.0,5.97,1.58,0.679,-424.0,4.98,-1.9399999999999995,-0.26,0.07399999999999995,475.0,1,2,0.5,0.99,1
2025,2025-05-30,Colorado Rockies,New York Mets,5.97,1.58,6.99,3.54,4.98,4.0,0.237,0.679,0.293,0.386,-424.0,4.03,1.32,0.753,51.0,3.88,1.9399999999999995,0.26,-0.07399999999999995,-475.0,0,2,0.1,1.15,0
2025,2025-05-30,Miami Marlins,San Francisco Giants,4.6,1.3,8.07,3.16,5.36,4.0,0.25,0.707,0.314,0.393,-89.0,3.82,1.3,0.697,21.0,3.42,0.7799999999999998,0.0,0.010000000000000009,-110.0,1,2,0.5,0.96,0
2025,2025-05-30,San Francisco Giants,Miami Marlins,3.82,1.3,8.52,3.18,3.42,4.0,0.235,0.697,0.311,0.386,21.0,4.6,1.3,0.707,-89.0,5.36,-0.7799999999999998,0.0,-0.010000000000000009,110.0,0,2,0.4,0.94,1
2025,2025-05-30,Atlanta Braves,Boston Red Sox,4.36,1.31,8.86,3.32,4.5,4.0,0.245,0.719,0.32,0.399,-10.0,3.7,1.29,0.745,110.0,2.93,0.6600000000000001,0.020000000000000018,-0.026000000000000023,-120.0,1,1,0.3,1.02,0
2025,2025-05-30,Boston Red Sox,Atlanta Braves,3.7,1.29,8.46,3.29,2.93,4.0,0.254,0.745,0.324,0.421,110.0,4.36,1.31,0.719,-10.0,4.5,-0.6600000000000001,-0.020000000000000018,0.026000000000000023,120.0,0,2,0.4,1.05,1
2025,2025-05-30,Texas Rangers,St. Louis Cardinals,3.47,1.18,8.38,2.89,2.97,4.0,0.234,0.683,0.302,0.381,79.0,4.29,1.32,0.693,-65.0,4.77,-0.8199999999999998,-0.14000000000000012,-0.009999999999999898,144.0,1,2,0.2,1.07,1
2025,2025-05-30,St. Louis Cardinals,Texas Rangers,4.29,1.32,7.6,2.9,4.77,4.0,0.245,0.693,0.314,0.379,-65.0,3.47,1.18,0.683,79.0,2.97,0.8199999999999998,0.14000000000000012,0.009999999999999898,-144.0,0,2,0.6,0.98,0
2025,2025-05-30,Kansas City Royals,Detroit Tigers,3.73,1.24,7.96,2.99,3.86,4.0,0.247,0.706,0.309,0.397,14.0,3.95,1.25,0.729,67.0,2.21,-0.2200000000000002,-0.010000000000000009,-0.02300000000000002,-53.0,1,2,0.5,0.99,0
2025,2025-05-30,Detroit Tigers,Kansas City Royals,3.95,1.25,8.62,3.04,2.21,4.0,0.247,0.729,0.316,0.413,67.0,3.73,1.24,0.706,14.0,3.86,0.2200000000000002,0.010000000000000009,0.02300000000000002,53.0,0,2,0.6,1.0,1
2025,2025-05-30,Houston Astros,Tampa Bay Rays,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,3.94,1.22,0.714,31.0,4.37,-0.08000000000000007,0.0,0.0,-10.0,1,1,0.6,1.02,1
2025,2025-05-30,Tampa Bay Rays,Houston Astros,3.94,1.22,8.9,2.98,4.37,4.0,0.251,0.714,0.313,0.401,31.0,3.86,1.22,0.714,21.0,3.05,0.08000000000000007,0.0,0.0,10.0,0,1,0.8,0.97,0
2025,2025-05-30,Arizona Diamondbacks,Washington Nationals,4.49,1.32,8.03,3.12,5.03,4.0,0.251,0.758,0.325,0.433,6.0,5.35,1.45,0.693,-212.0,5.69,-0.8599999999999994,-0.1299999999999999,0.06500000000000006,218.0,1,2,0.3,0.96,0
2025,2025-05-30,Washington Nationals,Arizona Diamondbacks,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,4.49,1.32,0.758,6.0,5.03,0.8599999999999994,0.1299999999999999,-0.06500000000000006,-218.0,0,1,0.7,0.96,1
2025,2025-05-30,San Diego Padres,Pittsburgh Pirates,3.63,1.21,8.95,3.36,3.68,4.0,0.252,0.711,0.321,0.39,81.0,3.76,1.22,0.655,-62.0,3.04,-0.1299999999999999,-0.010000000000000009,0.05599999999999994,143.0,1,2,0.4,0.93,1
2025,2025-05-30,Pittsburgh Pirates,San Diego Padres,3.76,1.22,8.27,2.98,3.04,4.0,0.231,0.655,0.305,0.35,-62.0,3.63,1.21,0.711,81.0,3.68,0.1299999999999999,0.010000000000000009,-0.05599999999999994,-143.0,0,2,0.6,1.0,0
2025,2025-05-30,Seattle Mariners,Minnesota Twins,3.87,1.22,8.77,2.79,3.23,4.0,0.244,0.74,0.32,0.42,72.0,4.55,1.31,0.707,-95.0,3.42,-0.6799999999999997,-0.09000000000000008,0.03300000000000003,167.0,1,1,0.4,0.97,0
2025,2025-05-30,Minnesota Twins,Seattle Mariners,4.55,1.31,8.66,2.9,3.42,4.0,0.238,0.707,0.31,0.397,-95.0,3.87,1.22,0.74,72.0,3.23,0.6799999999999997,0.09000000000000008,-0.03300000000000003,-167.0,0,2,0.5,1.0,1
2025,2025-05-30,Los Angeles Dodgers,New York Yankees,3.95,1.26,9.4,3.52,2.49,4.0,0.253,0.768,0.327,0.441,142.0,3.91,1.25,0.787,164.0,3.4,0.040000000000000036,0.010000000000000009,-0.019000000000000017,-22.0,1,2,0.5,0.95,1
2025,2025-05-30,New York Yankees,Los Angeles Dodgers,3.91,1.25,9.0,3.48,3.4,4.0,0.251,0.787,0.332,0.455,164.0,3.95,1.26,0.768,142.0,2.49,-0.040000000000000036,-0.010000000000000009,0.019000000000000017,22.0,0,2,0.9,1.01,0
2025,2025-05-31,Chicago Cubs,Cincinnati Reds,3.79,1.18,7.93,2.54,3.21,4.0,0.249,0.75,0.32,0.43,144.0,3.86,1.22,0.706,35.0,3.79,-0.06999999999999984,-0.040000000000000036,0.04400000000000004,109.0,1,1,0.7,1.04,1
2025,2025-05-31,Cincinnati Reds,Chicago Cubs,3.86,1.22,8.66,3.1,3.79,4.0,0.245,0.706,0.315,0.391,35.0,3.79,1.18,0.75,144.0,3.21,0.06999999999999984,0.040000000000000036,-0.04400000000000004,-109.0,0,1,0.5,1.08,0
2025,2025-05-31,Toronto Blue Jays,Athletics,4.19,1.27,8.95,3.24,3.89,4.0,0.265,0.76,0.333,0.427,77.0,4.7,1.36,0.749,-84.0,4.32,-0.5099999999999998,-0.09000000000000008,0.01100000000000001,161.0,1,1,0.6,0.99,1
2025,2025-05-31,Athletics,Toronto Blue Jays,4.7,1.36,8.28,3.57,4.32,4.0,0.253,0.749,0.318,0.431,-84.0,4.19,1.27,0.76,77.0,3.89,0.5099999999999998,0.09000000000000008,-0.01100000000000001,-161.0,0,1,0.1,0.97,0
2025,2025-05-31,Texas Rangers,St. Louis Cardinals,3.47,1.18,8.38,2.89,2.97,4.0,0.234,0.683,0.302,0.381,79.0,4.29,1.32,0.693,-65.0,4.77,-0.8199999999999998,-0.14000000000000012,-0.009999999999999898,144.0,1,1,0.3,1.07,0
2025,2025-05-31,St. Louis Cardinals,Texas Rangers,4.29,1.32,7.6,2.9,4.77,4.0,0.245,0.693,0.314,0.379,-65.0,3.47,1.18,0.683,79.0,2.97,0.8199999999999998,0.14000000000000012,0.009999999999999898,-144.0,0,1,0.6,0.98,1
2025,2025-05-31,Baltimore Orioles,Chicago White Sox,4.6,1.37,8.49,3.29,4.19,4.0,0.235,0.699,0.305,0.394,-111.0,4.26,1.36,0.675,-95.0,4.5,0.33999999999999986,0.010000000000000009,0.02399999999999991,-16.0,1,1,0.5,0.97,1
2025,2025-05-31,Chicago White Sox,Baltimore Orioles,4.26,1.36,8.17,3.78,4.5,4.0,0.232,0.675,0.302,0.373,-95.0,4.6,1.37,0.699,-111.0,4.19,-0.33999999999999986,-0.010000000000000009,-0.02399999999999991,16.0,0,1,0.4,0.98,0
2025,2025-05-31,Philadelphia Phillies,Milwaukee Brewers,3.79,1.23,9.19,2.72,3.17,4.0,0.258,0.759,0.328,0.431,130.0,3.58,1.23,0.735,172.0,2.7,0.20999999999999996,0.0,0.02400000000000002,-42.0,1,1,0.7,1.02,0
2025,2025-05-31,Milwaukee Brewers,Philadelphia Phillies,3.58,1.23,8.94,3.33,2.7,4.0,0.258,0.735,0.332,0.403,172.0,3.79,1.23,0.759,130.0,3.17,-0.20999999999999996,0.0,-0.02400000000000002,42.0,0,1,0.7,1.01,1
2025,2025-05-31,Cleveland Guardians,Los Angeles Angels,3.7,1.26,8.62,3.29,3.68,4.0,0.226,0.669,0.296,0.373,-6.0,4.89,1.43,0.695,-164.0,4.32,-1.1899999999999995,-0.16999999999999993,-0.025999999999999912,158.0,1,1,0.5,0.98,1
2025,2025-05-31,Los Angeles Angels,Cleveland Guardians,4.89,1.43,8.05,3.9,4.32,4.0,0.225,0.695,0.298,0.397,-164.0,3.7,1.26,0.669,-6.0,3.68,1.1899999999999995,0.16999999999999993,0.025999999999999912,-158.0,0,1,0.5,0.99,0
2025,2025-05-31,Kansas City Royals,Detroit Tigers,3.73,1.24,7.96,2.99,3.86,4.0,0.247,0.706,0.309,0.397,14.0,3.95,1.25,0.729,67.0,2.21,-0.2200000000000002,-0.010000000000000009,-0.02300000000000002,-53.0,1,1,0.4,0.99,1
2025,2025-05-31,Detroit Tigers,Kansas City Royals,3.95,1.25,8.62,3.04,2.21,4.0,0.247,0.729,0.316,0.413,67.0,3.73,1.24,0.706,14.0,3.86,0.2200000000000002,0.010000000000000009,0.02300000000000002,53.0,0,1,0.7,1.0,0
2025,2025-05-31,New York Mets,Colorado Rockies,4.03,1.32,8.72,3.49,3.88,4.0,0.249,0.753,0.326,0.427,51.0,5.97,1.58,0.679,-424.0,4.98,-1.9399999999999995,-0.26,0.07399999999999995,475.0,1,1,0.6,0.99,1
2025,2025-05-31,Colorado Rockies,New York Mets,5.97,1.58,6.99,3.54,4.98,4.0,0.237,0.679,0.293,0.386,-424.0,4.03,1.32,0.753,51.0,3.88,1.9399999999999995,0.26,-0.07399999999999995,-475.0,0,1,0.1,1.15,0
2025,2025-05-31,Houston Astros,Tampa Bay Rays,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,3.94,1.22,0.714,31.0,4.37,-0.08000000000000007,0.0,0.0,-10.0,1,1,0.6,1.02,0
2025,2025-05-31,Tampa Bay Rays,Houston Astros,3.94,1.22,8.9,2.98,4.37,4.0,0.251,0.714,0.313,0.401,31.0,3.86,1.22,0.714,21.0,3.05,0.08000000000000007,0.0,0.0,10.0,0,1,0.8,0.97,1
2025,2025-05-31,Atlanta Braves,Boston Red Sox,4.36,1.31,8.86,3.32,4.5,4.0,0.245,0.719,0.32,0.399,-10.0,3.7,1.29,0.745,110.0,2.93,0.6600000000000001,0.020000000000000018,-0.026000000000000023,-120.0,1,1,0.3,1.02,1
2025,2025-05-31,Boston Red Sox,Atlanta Braves,3.7,1.29,8.46,3.29,2.93,4.0,0.254,0.745,0.324,0.421,110.0,4.36,1.31,0.719,-10.0,4.5,-0.6600000000000001,-0.020000000000000018,0.026000000000000023,120.0,0,1,0.4,1.05,0
2025,2025-05-31,Miami Marlins,San Francisco Giants,4.6,1.3,8.07,3.16,5.36,4.0,0.25,0.707,0.314,0.393,-89.0,3.82,1.3,0.697,21.0,3.42,0.7799999999999998,0.0,0.010000000000000009,-110.0,1,1,0.4,0.96,1
2025,2025-05-31,San Francisco Giants,Miami Marlins,3.82,1.3,8.52,3.18,3.42,4.0,0.235,0.697,0.311,0.386,21.0,4.6,1.3,0.707,-89.0,5.36,-0.7799999999999998,0.0,-0.010000000000000009,110.0,0,1,0.4,0.94,0
2025,2025-05-31,Seattle Mariners,Minnesota Twins,3.87,1.22,8.77,2.79,3.23,4.0,0.244,0.74,0.32,0.42,72.0,4.55,1.31,0.707,-95.0,3.42,-0.6799999999999997,-0.09000000000000008,0.03300000000000003,167.0,1,1,0.3,0.97,1
2025,2025-05-31,Minnesota Twins,Seattle Mariners,4.55,1.31,8.66,2.9,3.42,4.0,0.238,0.707,0.31,0.397,-95.0,3.87,1.22,0.74,72.0,3.23,0.6799999999999997,0.09000000000000008,-0.03300000000000003,-167.0,0,1,0.6,1.0,0
2025,2025-05-31,Los Angeles Dodgers,New York Yankees,3.95,1.26,9.4,3.52,2.49,4.0,0.253,0.768,0.327,0.441,142.0,3.91,1.25,0.787,164.0,3.4,0.040000000000000036,0.010000000000000009,-0.019000000000000017,-22.0,1,1,0.6,0.95,1
2025,2025-05-31,New York Yankees,Los Angeles Dodgers,3.91,1.25,9.0,3.48,3.4,4.0,0.251,0.787,0.332,0.455,164.0,3.95,1.26,0.768,142.0,2.49,-0.040000000000000036,-0.010000000000000009,0.019000000000000017,22.0,0,1,0.8,1.01,0
2025,2025-05-31,San Diego Padres,Pittsburgh Pirates,3.63,1.21,8.95,3.36,3.68,4.0,0.252,0.711,0.321,0.39,81.0,3.76,1.22,0.655,-62.0,3.04,-0.1299999999999999,-0.010000000000000009,0.05599999999999994,143.0,1,1,0.5,0.93,0
2025,2025-05-31,Pittsburgh Pirates,San Diego Padres,3.76,1.22,8.27,2.98,3.04,4.0,0.231,0.655,0.305,0.35,-62.0,3.63,1.21,0.711,81.0,3.68,0.1299999999999999,0.010000000000000009,-0.05599999999999994,-143.0,0,1,0.6,1.0,1
2025,2025-05-31,Arizona Diamondbacks,Washington Nationals,4.49,1.32,8.03,3.12,5.03,4.0,0.251,0.758,0.325,0.433,6.0,5.35,1.45,0.693,-212.0,5.69,-0.8599999999999994,-0.1299999999999999,0.06500000000000006,218.0,1,1,0.2,0.96,0
2025,2025-05-31,Washington Nationals,Arizona Diamondbacks,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,4.49,1.32,0.758,6.0,5.03,0.8599999999999994,0.1299999999999999,-0.06500000000000006,-218.0,0,1,0.7,0.96,1
2025,2025-06-01,Texas Rangers,St. Louis Cardinals,3.47,1.18,8.38,2.89,2.97,4.0,0.234,0.683,0.302,0.381,79.0,4.29,1.32,0.693,-65.0,4.77,-0.8199999999999998,-0.14000000000000012,-0.009999999999999898,144.0,1,1,0.3,1.07,1
2025,2025-06-01,St. Louis Cardinals,Texas Rangers,4.29,1.32,7.6,2.9,4.77,4.0,0.245,0.693,0.314,0.379,-65.0,3.47,1.18,0.683,79.0,2.97,0.8199999999999998,0.14000000000000012,0.009999999999999898,-144.0,0,1,0.6,0.98,0
2025,2025-06-01,Atlanta Braves,Boston Red Sox,4.36,1.31,8.86,3.32,4.5,4.0,0.245,0.719,0.32,0.399,-10.0,3.7,1.29,0.745,110.0,2.93,0.6600000000000001,0.020000000000000018,-0.026000000000000023,-120.0,1,1,0.3,1.02,0
