season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,fip_diff,home,rest_days,win_pct_last10,run_diff_last15,opp_run_diff_last15,park_factor,win
2026,2026-05-05,Seattle Mariners,Atlanta Braves,3.87,1.22,8.77,2.79,3.42,4.0,0.244,0.74,0.32,0.42,72.0,4.36,1.31,0.719,-10.0,4.5,-0.4900000000000002,-0.09000000000000008,0.02100000000000002,82.0,-0.57,1,2,0.445,-0.13,1.87,0.97,1
2026,2026-05-05,Atlanta Braves,Seattle Mariners,4.36,1.31,8.86,3.32,4.5,4.0,0.245,0.719,0.32,0.399,-10.0,3.87,1.22,0.74,72.0,3.42,0.4900000000000002,0.09000000000000008,-0.02100000000000002,-82.0,0.57,0,2,0.813,1.87,-0.13,1.02,0
2026,2026-05-05,San Francisco Giants,San Diego Padres,3.82,1.3,8.52,3.18,3.42,4.0,0.235,0.697,0.311,0.386,21.0,3.63,1.21,0.711,81.0,4.56,0.18999999999999995,0.09000000000000008,-0.014000000000000012,-60.0,-0.3,1,2,0.247,-0.67,-1.27,0.94,1
2026,2026-05-05,San Diego Padres,San Francisco Giants,3.63,1.21,8.95,3.36,4.56,4.0,0.252,0.711,0.321,0.39,81.0,3.82,1.3,0.697,21.0,3.42,-0.18999999999999995,-0.09000000000000008,0.014000000000000012,60.0,0.3,0,2,0.492,-1.27,-0.67,0.93,0
2026,2026-05-05,Detroit Tigers,Boston Red Sox,3.95,1.25,8.62,3.04,4.05,4.0,0.247,0.729,0.316,0.413,67.0,3.7,1.29,0.745,110.0,2.93,0.25,-0.040000000000000036,-0.016000000000000014,-43.0,-1.03,1,1,0.495,0.13,-0.47,1.0,0
2026,2026-05-05,Boston Red Sox,Detroit Tigers,3.7,1.29,8.46,3.29,2.93,4.0,0.254,0.745,0.324,0.421,110.0,3.95,1.25,0.729,67.0,4.05,-0.25,0.040000000000000036,0.016000000000000014,43.0,1.03,0,1,0.435,-0.47,0.13,1.05,1
2026,2026-05-05,Tampa Bay Rays,Toronto Blue Jays,3.94,1.22,8.9,2.98,2.62,4.0,0.251,0.714,0.313,0.401,31.0,4.19,1.27,0.76,77.0,4.36,-0.25000000000000044,-0.050000000000000044,-0.04600000000000004,-46.0,0.37,1,1,0.818,1.0,0.93,0.97,1
2026,2026-05-05,Toronto Blue Jays,Tampa Bay Rays,4.19,1.27,8.95,3.24,4.36,4.0,0.265,0.76,0.333,0.427,77.0,3.94,1.22,0.714,31.0,2.62,0.25000000000000044,0.050000000000000044,0.04600000000000004,46.0,-0.37,0,1,0.492,0.93,1.0,0.99,0
2026,2026-05-05,Philadelphia Phillies,Athletics,3.79,1.23,9.19,2.72,2.13,4.0,0.258,0.759,0.328,0.431,130.0,4.7,1.36,0.749,-84.0,4.32,-0.9100000000000001,-0.13000000000000012,0.010000000000000009,214.0,-1.67,1,1,0.599,-0.4,0.0,1.02,1
2026,2026-05-05,Athletics,Philadelphia Phillies,4.7,1.36,8.28,3.57,4.32,4.0,0.253,0.749,0.318,0.431,-84.0,3.79,1.23,0.759,130.0,2.13,0.9100000000000001,0.13000000000000012,-0.010000000000000009,-214.0,1.67,0,2,0.54,0.0,-0.4,0.97,0
2026,2026-05-05,Miami Marlins,Baltimore Orioles,4.6,1.3,8.07,3.16,4.01,4.0,0.25,0.707,0.314,0.393,-89.0,4.6,1.37,0.699,-111.0,4.19,0.0,-0.07000000000000006,0.008000000000000007,22.0,0.32,1,1,0.391,-0.13,-2.67,0.96,0
2026,2026-05-05,Baltimore Orioles,Miami Marlins,4.6,1.37,8.49,3.29,4.19,4.0,0.235,0.699,0.305,0.394,-111.0,4.6,1.3,0.707,-89.0,4.01,0.0,0.07000000000000006,-0.008000000000000007,-22.0,-0.32,0,1,0.265,-2.67,-0.13,0.97,1
2026,2026-05-05,Washington Nationals,Minnesota Twins,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,4.55,1.31,0.707,-95.0,3.42,0.7999999999999998,0.1399999999999999,-0.014000000000000012,-117.0,1.59,1,2,0.497,-0.13,-1.4,0.96,0
2026,2026-05-05,Minnesota Twins,Washington Nationals,4.55,1.31,8.66,2.9,3.42,4.0,0.238,0.707,0.31,0.397,-95.0,5.35,1.45,0.693,-212.0,5.69,-0.7999999999999998,-0.1399999999999999,0.014000000000000012,117.0,-1.59,0,2,0.347,-1.4,-0.13,1.0,1
2026,2026-05-05,New York Yankees,Texas Rangers,3.91,1.25,9.0,3.48,3.4,4.0,0.251,0.787,0.332,0.455,164.0,3.47,1.18,0.683,79.0,3.55,0.43999999999999995,0.07000000000000006,0.10399999999999998,85.0,-0.03,1,1,0.839,4.27,-0.87,1.01,1
2026,2026-05-05,Texas Rangers,New York Yankees,3.47,1.18,8.38,2.89,3.55,4.0,0.234,0.683,0.302,0.381,79.0,3.91,1.25,0.787,164.0,3.4,-0.43999999999999995,-0.07000000000000006,-0.10399999999999998,-85.0,0.03,0,2,0.381,-0.87,4.27,1.07,0
2026,2026-05-05,Chicago Cubs,Cincinnati Reds,3.79,1.18,7.93,2.54,3.21,4.0,0.249,0.75,0.32,0.43,144.0,3.86,1.22,0.706,35.0,3.9,-0.06999999999999984,-0.040000000000000036,0.04400000000000004,109.0,-0.34,1,1,0.828,0.93,-0.73,1.04,1
2026,2026-05-05,Cincinnati Reds,Chicago Cubs,3.86,1.22,8.66,3.1,3.9,4.0,0.245,0.706,0.315,0.391,35.0,3.79,1.18,0.75,144.0,3.21,0.06999999999999984,0.040000000000000036,-0.04400000000000004,-109.0,0.34,0,1,0.38,-0.73,0.93,1.08,0
2026,2026-05-05,Kansas City Royals,Cleveland Guardians,3.73,1.24,7.96,2.99,3.86,4.0,0.247,0.706,0.309,0.397,14.0,3.7,1.26,0.669,-6.0,3.82,0.029999999999999805,-0.020000000000000018,0.03699999999999992,20.0,-0.71,1,1,0.667,0.2,-0.07,0.99,1
2026,2026-05-05,Cleveland Guardians,Kansas City Royals,3.7,1.26,8.62,3.29,3.82,4.0,0.226,0.669,0.296,0.373,-6.0,3.73,1.24,0.706,14.0,3.86,-0.029999999999999805,0.020000000000000018,-0.03699999999999992,-20.0,0.71,0,1,0.415,-0.07,0.2,0.98,0
2026,2026-05-06,Houston Astros,Los Angeles Dodgers,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,3.95,1.26,0.768,142.0,2.49,-0.0900000000000003,-0.040000000000000036,-0.05400000000000005,-121.0,0.32,1,1,0.439,-0.87,1.13,1.02,1
2026,2026-05-06,Los Angeles Dodgers,Houston Astros,3.95,1.26,9.4,3.52,2.49,4.0,0.253,0.768,0.327,0.441,142.0,3.86,1.22,0.714,21.0,3.05,0.0900000000000003,0.040000000000000036,0.05400000000000005,121.0,-0.32,0,1,0.522,1.13,-0.87,0.95,0
2026,2026-05-06,Los Angeles Angels,Chicago White Sox,4.89,1.43,8.05,3.9,4.32,4.0,0.225,0.695,0.298,0.397,-164.0,4.26,1.36,0.675,-95.0,4.5,0.6299999999999999,0.06999999999999984,0.019999999999999907,-69.0,-0.05,1,1,0.186,-2.4,1.6,0.99,1
2026,2026-05-06,Chicago White Sox,Los Angeles Angels,4.26,1.36,8.17,3.78,4.5,4.0,0.232,0.675,0.302,0.373,-95.0,4.89,1.43,0.695,-164.0,4.32,-0.6299999999999999,-0.06999999999999984,-0.019999999999999907,69.0,0.05,0,1,0.687,1.6,-2.4,0.98,0
2026,2026-05-06,Arizona Diamondbacks,Pittsburgh Pirates,4.49,1.32,8.03,3.12,2.27,4.0,0.251,0.758,0.325,0.433,6.0,3.76,1.22,0.655,-62.0,3.04,0.7300000000000004,0.10000000000000009,0.10299999999999998,68.0,1.2,1,3,0.299,-1.6,0.53,0.96,1
2026,2026-05-06,Pittsburgh Pirates,Arizona Diamondbacks,3.76,1.22,8.27,2.98,3.04,4.0,0.231,0.655,0.305,0.35,-62.0,4.49,1.32,0.758,6.0,2.27,-0.7300000000000004,-0.10000000000000009,-0.10299999999999998,-68.0,-1.2,0,3,0.535,0.53,-1.6,1.0,0
2026,2026-05-06,Seattle Mariners,Atlanta Braves,3.87,1.22,8.77,2.79,3.94,4.0,0.244,0.74,0.32,0.42,72.0,4.36,1.31,0.719,-10.0,4.01,-0.4900000000000002,-0.09000000000000008,0.02100000000000002,82.0,-0.57,1,1,0.512,0.27,1.67,0.97,0
2026,2026-05-06,Atlanta Braves,Seattle Mariners,4.36,1.31,8.86,3.32,4.01,4.0,0.245,0.719,0.32,0.399,-10.0,3.87,1.22,0.74,72.0,3.94,0.4900000000000002,0.09000000000000008,-0.02100000000000002,-82.0,0.57,0,1,0.706,1.67,0.27,1.02,1
2026,2026-05-06,San Francisco Giants,San Diego Padres,3.82,1.3,8.52,3.18,3.09,4.0,0.235,0.697,0.311,0.386,21.0,3.63,1.21,0.711,81.0,3.68,0.18999999999999995,0.09000000000000008,-0.014000000000000012,-60.0,-0.3,1,1,0.348,-0.93,-1.53,0.94,0
2026,2026-05-06,San Diego Padres,San Francisco Giants,3.63,1.21,8.95,3.36,3.68,4.0,0.252,0.711,0.321,0.39,81.0,3.82,1.3,0.697,21.0,3.09,-0.18999999999999995,-0.09000000000000008,0.014000000000000012,60.0,0.3,0,1,0.423,-1.53,-0.93,0.93,1
2026,2026-05-06,Tampa Bay Rays,Toronto Blue Jays,3.94,1.22,8.9,2.98,4.37,4.0,0.251,0.714,0.313,0.401,31.0,4.19,1.27,0.76,77.0,3.89,-0.25000000000000044,-0.050000000000000044,-0.04600000000000004,-46.0,0.37,1,1,0.84,1.0,0.47,0.97,1
2026,2026-05-06,Toronto Blue Jays,Tampa Bay Rays,4.19,1.27,8.95,3.24,3.89,4.0,0.265,0.76,0.333,0.427,77.0,3.94,1.22,0.714,31.0,4.37,0.25000000000000044,0.050000000000000044,0.04600000000000004,46.0,-0.37,0,1,0.423,0.47,1.0,0.99,0
2026,2026-05-06,St. Louis Cardinals,Milwaukee Brewers,4.29,1.32,7.6,2.9,3.83,4.0,0.245,0.693,0.314,0.379,-65.0,3.58,1.23,0.735,172.0,2.7,0.71,0.09000000000000008,-0.04200000000000004,-237.0,0.36,1,2,0.693,0.87,1.6,0.98,0
2026,2026-05-06,Milwaukee Brewers,St. Louis Cardinals,3.58,1.23,8.94,3.33,2.7,4.0,0.258,0.735,0.332,0.403,172.0,4.29,1.32,0.693,-65.0,3.83,-0.71,-0.09000000000000008,0.04200000000000004,237.0,-0.36,0,2,0.482,1.6,0.87,1.01,1
2026,2026-05-06,Houston Astros,Los Angeles Dodgers,3.86,1.22,9.39,3.17,3.05,4.0,0.25,0.714,0.315,0.399,21.0,3.95,1.26,0.768,142.0,2.49,-0.0900000000000003,-0.040000000000000036,-0.05400000000000005,-121.0,0.32,1,1,0.439,-0.87,1.13,1.02,0
2026,2026-05-06,Los Angeles Dodgers,Houston Astros,3.95,1.26,9.4,3.52,2.49,4.0,0.253,0.768,0.327,0.441,142.0,3.86,1.22,0.714,21.0,3.05,0.0900000000000003,0.040000000000000036,0.05400000000000005,121.0,-0.32,0,1,0.522,1.13,-0.87,0.95,1
2026,2026-05-06,San Francisco Giants,San Diego Padres,3.82,1.3,8.52,3.18,3.42,4.0,0.235,0.697,0.311,0.386,21.0,3.63,1.21,0.711,81.0,3.68,0.18999999999999995,0.09000000000000008,-0.014000000000000012,-60.0,-0.3,1,1,0.348,-0.93,-1.53,0.94,0
2026,2026-05-06,San Diego Padres,San Francisco Giants,3.63,1.21,8.95,3.36,3.68,4.0,0.252,0.711,0.321,0.39,81.0,3.82,1.3,0.697,21.0,3.42,-0.18999999999999995,-0.09000000000000008,0.014000000000000012,60.0,0.3,0,1,0.423,-1.53,-0.93,0.93,1
2026,2026-05-06,Los Angeles Angels,Chicago White Sox,4.89,1.43,8.05,3.9,4.32,4.0,0.225,0.695,0.298,0.397,-164.0,4.26,1.36,0.675,-95.0,4.5,0.6299999999999999,0.06999999999999984,0.019999999999999907,-69.0,-0.05,1,1,0.186,-2.4,1.6,0.99,1
2026,2026-05-06,Chicago White Sox,Los Angeles Angels,4.26,1.36,8.17,3.78,4.5,4.0,0.232,0.675,0.302,0.373,-95.0,4.89,1.43,0.695,-164.0,4.32,-0.6299999999999999,-0.06999999999999984,-0.019999999999999907,69.0,0.05,0,1,0.687,1.6,-2.4,0.98,0
2026,2026-05-06,Seattle Mariners,Atlanta Braves,3.87,1.22,8.77,2.79,4.26,4.0,0.244,0.74,0.32,0.42,72.0,4.36,1.31,0.719,-10.0,4.5,-0.4900000000000002,-0.09000000000000008,0.02100000000000002,82.0,-0.57,1,1,0.512,0.27,1.67,0.97,1
2026,2026-05-06,Atlanta Braves,Seattle Mariners,4.36,1.31,8.86,3.32,4.5,4.0,0.245,0.719,0.32,0.399,-10.0,3.87,1.22,0.74,72.0,4.26,0.4900000000000002,0.09000000000000008,-0.02100000000000002,-82.0,0.57,0,1,0.706,1.67,0.27,1.02,0
2026,2026-05-06,Detroit Tigers,Boston Red Sox,3.95,1.25,8.62,3.04,2.21,4.0,0.247,0.729,0.316,0.413,67.0,3.7,1.29,0.745,110.0,2.93,0.25,-0.040000000000000036,-0.016000000000000014,-43.0,-1.03,1,1,0.425,-0.6,0.27,1.0,0
2026,2026-05-06,Boston Red Sox,Detroit Tigers,3.7,1.29,8.46,3.29,2.93,4.0,0.254,0.745,0.324,0.421,110.0,3.95,1.25,0.729,67.0,2.21,-0.25,0.040000000000000036,0.016000000000000014,43.0,1.03,0,1,0.513,0.27,-0.6,1.05,1
2026,2026-05-06,Philadelphia Phillies,Athletics,3.79,1.23,9.19,2.72,3.17,4.0,0.258,0.759,0.328,0.431,130.0,4.7,1.36,0.749,-84.0,5.52,-0.9100000000000001,-0.13000000000000012,0.010000000000000009,214.0,-1.67,1,1,0.647,0.27,-0.07,1.02,1
2026,2026-05-06,Athletics,Philadelphia Phillies,4.7,1.36,8.28,3.57,5.52,4.0,0.253,0.749,0.318,0.431,-84.0,3.79,1.23,0.759,130.0,3.17,0.9100000000000001,0.13000000000000012,-0.010000000000000009,-214.0,1.67,0,1,0.465,-0.07,0.27,0.97,0
2026,2026-05-06,Miami Marlins,Baltimore Orioles,4.6,1.3,8.07,3.16,5.36,4.0,0.25,0.707,0.314,0.393,-89.0,4.6,1.37,0.699,-111.0,4.19,0.0,-0.07000000000000006,0.008000000000000007,22.0,0.32,1,1,0.344,-0.07,-2.4,0.96,0
2026,2026-05-06,Baltimore Orioles,Miami Marlins,4.6,1.37,8.49,3.29,4.19,4.0,0.235,0.699,0.305,0.394,-111.0,4.6,1.3,0.707,-89.0,5.36,0.0,0.07000000000000006,-0.008000000000000007,-22.0,-0.32,0,1,0.353,-2.4,-0.07,0.97,1
2026,2026-05-06,Washington Nationals,Minnesota Twins,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,4.55,1.31,0.707,-95.0,3.42,0.7999999999999998,0.1399999999999999,-0.014000000000000012,-117.0,1.59,1,1,0.437,-0.6,-0.8,0.96,1
2026,2026-05-06,Minnesota Twins,Washington Nationals,4.55,1.31,8.66,2.9,3.42,4.0,0.238,0.707,0.31,0.397,-95.0,5.35,1.45,0.693,-212.0,5.69,-0.7999999999999998,-0.1399999999999999,0.014000000000000012,117.0,-1.59,0,1,0.425,-0.8,-0.6,1.0,0
2026,2026-05-06,New York Yankees,Texas Rangers,3.91,1.25,9.0,3.48,3.75,4.0,0.251,0.787,0.332,0.455,164.0,3.47,1.18,0.683,79.0,3.95,0.43999999999999995,0.07000000000000006,0.10399999999999998,85.0,-0.03,1,1,0.858,3.87,-1.4,1.01,0
2026,2026-05-06,Texas Rangers,New York Yankees,3.47,1.18,8.38,2.89,3.95,4.0,0.234,0.683,0.302,0.381,79.0,3.91,1.25,0.787,164.0,3.75,-0.43999999999999995,-0.07000000000000006,-0.10399999999999998,-85.0,0.03,0,1,0.325,-1.4,3.87,1.07,1
2026,2026-05-06,Chicago Cubs,Cincinnati Reds,3.79,1.18,7.93,2.54,4.8,4.0,0.249,0.75,0.32,0.43,144.0,3.86,1.22,0.706,35.0,3.79,-0.06999999999999984,-0.040000000000000036,0.04400000000000004,109.0,-0.34,1,1,0.859,0.93,-0.87,1.04,1
2026,2026-05-06,Cincinnati Reds,Chicago Cubs,3.86,1.22,8.66,3.1,3.79,4.0,0.245,0.706,0.315,0.391,35.0,3.79,1.18,0.75,144.0,4.8,0.06999999999999984,0.040000000000000036,-0.04400000000000004,-109.0,0.34,0,1,0.334,-0.87,0.93,1.08,0
2026,2026-05-06,Kansas City Royals,Cleveland Guardians,3.73,1.24,7.96,2.99,3.86,4.0,0.247,0.706,0.309,0.397,14.0,3.7,1.26,0.669,-6.0,3.87,0.029999999999999805,-0.020000000000000018,0.03699999999999992,20.0,-0.71,1,1,0.717,0.93,-0.33,0.99,0
2026,2026-05-06,Cleveland Guardians,Kansas City Royals,3.7,1.26,8.62,3.29,3.87,4.0,0.226,0.669,0.296,0.373,-6.0,3.73,1.24,0.706,14.0,3.86,-0.029999999999999805,0.020000000000000018,-0.03699999999999992,-20.0,0.71,0,1,0.355,-0.33,0.93,0.98,1
2026,2026-05-07,Colorado Rockies,New York Mets,5.97,1.58,6.99,3.54,4.98,4.0,0.237,0.679,0.293,0.386,-424.0,4.03,1.32,0.753,51.0,4.53,1.9399999999999995,0.26,-0.07399999999999995,-475.0,0.39,1,3,0.297,-0.73,-0.47,1.15,0
2026,2026-05-07,New York Mets,Colorado Rockies,4.03,1.32,8.72,3.49,4.53,4.0,0.249,0.753,0.326,0.427,51.0,5.97,1.58,0.679,-424.0,4.98,-1.9399999999999995,-0.26,0.07399999999999995,475.0,-0.39,0,3,0.462,-0.47,-0.73,0.99,1
2026,2026-05-07,Arizona Diamondbacks,Pittsburgh Pirates,4.49,1.32,8.03,3.12,3.07,4.0,0.251,0.758,0.325,0.433,6.0,3.76,1.22,0.655,-62.0,3.1,0.7300000000000004,0.10000000000000009,0.10299999999999998,68.0,1.2,1,1,0.384,-1.2,0.0,0.96,0
2026,2026-05-07,Pittsburgh Pirates,Arizona Diamondbacks,3.76,1.22,8.27,2.98,3.1,4.0,0.231,0.655,0.305,0.35,-62.0,4.49,1.32,0.758,6.0,3.07,-0.7300000000000004,-0.10000000000000009,-0.10299999999999998,-68.0,-1.2,0,1,0.461,0.0,-1.2,1.0,1
2026,2026-05-07,New York Yankees,Texas Rangers,3.91,1.25,9.0,3.48,3.4,4.0,0.251,0.787,0.332,0.455,164.0,3.47,1.18,0.683,79.0,4.05,0.43999999999999995,0.07000000000000006,0.10399999999999998,85.0,-0.03,1,1,0.755,3.07,-0.8,1.01,1
2026,2026-05-07,Texas Rangers,New York Yankees,3.47,1.18,8.38,2.89,4.05,4.0,0.234,0.683,0.302,0.381,79.0,3.91,1.25,0.787,164.0,3.4,-0.43999999999999995,-0.07000000000000006,-0.10399999999999998,-85.0,0.03,0,1,0.406,-0.8,3.07,1.07,0
2026,2026-05-07,Washington Nationals,Minnesota Twins,5.35,1.45,7.89,3.58,5.69,4.0,0.242,0.693,0.304,0.389,-212.0,4.55,1.31,0.707,-95.0,3.42,0.7999999999999998,0.1399999999999999,-0.014000000000000012,-117.0,1.59,1,1,0.505,0.07,-1.47,0.96,1
2026,2026-05-07,Minnesota Twins,Washington Nationals,4.55,1.31,8.66,2.9,3.42,4.0,0.238,0.707,0.31,0.397,-95.0,5.35,1.45,0.693,-212.0,5.69,-0.7999999999999998,-0.1399999999999999,0.014000000000000012,117.0,-1.59,0,1,0.364,-1.47,0.07,1.0,0
2026,2026-05-07,Kansas City Royals,Cleveland Guardians,3.73,1.24,7.96,2.99,4.18,4.0,0.247,0.706,0.309,0.397,14.0,3.7,1.26,0.669,-6.0,4.18,0.029999999999999805,-0.020000000000000018,0.03699999999999992,20.0,-0.71,1,1,0.631,1.27,-0.47,0.99,0
2026,2026-05-07,Cleveland Guardians,Kansas City Royals,3.7,1.26,8.62,3.29,4.18,4.0,0.226,0.669,0.296,0.373,-6.0,3.73,1.24,0.706,14.0,4.18,-0.029999999999999805,0.020000000000000018,-0.03699999999999992,-20.0,0.71,0,1,0.443,-0.47,1.27,0.98,1
2026,2026-05-07,Chicago Cubs,Cincinnati Reds,3.79,1.18,7.93,2.54,4.4,4.0,0.249,0.75,0.32,0.43,144.0,3.86,1.22,0.706,35.0,3.79,-0.06999999999999984,-0.040000000000000036,0.04400000000000004,109.0,-0.34,1,1,0.876,0.73,-1.13,1.04,1
2026,2026-05-07,Cincinnati Reds,Chicago Cubs,3.86,1.22,8.66,3.1,3.79,4.0,0.245,0.706,0.315,0.391,35.0,3.79,1.18,0.75,144.0,4.4,0.06999999999999984,0.040000000000000036,-0.04400000000000004,-109.0,0.34,0,1,0.284,-1.13,0.73,1.08,0
2026,2026-05-07,Colorado Rockies,New York Mets,5.97,1.58,6.99,3.54,4.98,4.0,0.237,0.679,0.293,0.386,-424.0,4.03,1.32,0.753,51.0,3.88,1.9399999999999995,0.26,-0.07399999999999995,-475.0,0.39,1,3,0.297,-0.73,-0.47,1.15,1
2026,2026-05-07,New York Mets,Colorado Rockies,4.03,1.32,8.72,3.49,3.88,4.0,0.249,0.753,0.326,0.427,51.0,5.97,1.58,0.679,-424.0,4.98,-1.9399999999999995,-0.26,0.07399999999999995,475.0,-0.39,0,3,0.462,-0.47,-0.73,0.99,0
2026,2026-05-07,Arizona Diamondbacks,Pittsburgh Pirates,4.49,1.32,8.03,3.12,6.15,4.0,0.251,0.758,0.325,0.433,6.0,3.76,1.22,0.655,-62.0,4.89,0.7300000000000004,0.10000000000000009,0.10299999999999998,68.0,1.2,1,1,0.384,-1.2,0.0,0.96,0
2026,2026-05-07,Pittsburgh Pirates,Arizona Diamondbacks,3.76,1.22,8.27,2.98,4.89,4.0,0.231,0.655,0.305,0.35,-62.0,4.49,1.32,0.758,6.0,6.15,-0.7300000000000004,-0.10000000000000009,-0.10299999999999998,-68.0,-1.2,0,1,0.461,0.0,-1.2,1.0,1
2026,2026-05-07,Philadelphia Phillies,Athletics,3.79,1.23,9.19,2.72,3.17,4.0,0.258,0.759,0.328,0.431,130.0,4.7,1.36,0.749,-84.0,3.15,-0.9100000000000001,-0.13000000000000012,0.010000000000000009,214.0,-1.67,1,1,0.699,0.73,-0.33,1.02,0
2026,2026-05-07,Athletics,Philadelphia Phillies,4.7,1.36,8.28,3.57,3.15,4.0,0.253,0.749,0.318,0.431,-84.0,3.79,1.23,0.759,130.0,3.17,0.9100000000000001,0.13000000000000012,-0.010000000000000009,-214.0,1.67,0,1,0.409,-0.33,0.73,0.97,1
2026,2026-05-07,Miami Marlins,Baltimore Orioles,4.6,1.3,8.07,3.16,2.6,4.0,0.25,0.707,0.314,0.393,-89.0,4.6,1.37,0.699,-111.0,4.19,0.0,-0.07000000000000006,0.008000000000000007,22.0,0.32,1,1,0.292,-0.4,-1.93,0.96,1
2026,2026-05-07,Baltimore Orioles,Miami Marlins,4.6,1.37,8.49,3.29,4.19,4.0,0.235,0.699,0.305,0.394,-111.0,4.6,1.3,0.707,-89.0,2.6,0.0,0.07000000000000006,-0.008000000000000007,-22.0,-0.32,0,1,0.441,-1.93,-0.4,0.97,0
2026,2026-05-07,Boston Red Sox,Tampa Bay Rays,3.7,1.29,8.46,3.29,2.93,4.0,0.254,0.745,0.324,0.421,110.0,3.94,1.22,0.714,31.0,4.37,-0.23999999999999977,0.07000000000000006,0.031000000000000028,79.0,-0.89,1,1,0.582,0.4,1.4,1.05,0
2026,2026-05-07,Tampa Bay Rays,Boston Red Sox,3.94,1.22,8.9,2.98,4.37,4.0,0.251,0.714,0.313,0.401,31.0,3.7,1.29,0.745,110.0,2.93,0.23999999999999977,-0.07000000000000006,-0.031000000000000028,-79.0,0.89,0,1,0.859,1.4,0.4,0.97,1
2026,2026-05-08,San Diego Padres,St. Louis Cardinals,3.63,1.21,8.95,3.36,3.33,4.0,0.252,0.711,0.321,0.39,81.0,4.29,1.32,0.693,-65.0,4.77,-0.6600000000000001,-0.1100000000000001,0.018000000000000016,146.0,-0.48,1,2,0.553,-0.6,0.47,0.93,0
2026,2026-05-08,St. Louis Cardinals,San Diego Padres,4.29,1.32,7.6,2.9,4.77,4.0,0.245,0.693,0.314,0.379,-65.0,3.63,1.21,0.711,81.0,3.33,0.6600000000000001,0.1100000000000001,-0.018000000000000016,-146.0,0.48,0,2,0.61,0.47,-0.6,0.98,1
2026,2026-05-08,Cincinnati Reds,Houston Astros,3.86,1.22,8.66,3.1,3.79,4.0,0.245,0.706,0.315,0.391,35.0,3.86,1.22,0.714,21.0,5.48,0.0,0.0,-0.008000000000000007,14.0,0.73,1,1,0.24,-1.8,-1.2,1.08,0
2026,2026-05-08,Houston Astros,Cincinnati Reds,3.86,1.22,9.39,3.17,5.48,4.0,0.25,0.714,0.315,0.399,21.0,3.86,1.22,0.706,35.0,3.79,0.0,0.0,0.008000000000000007,-14.0,-0.73,0,2,0.444,-1.2,-1.8,1.02,1
2026,2026-05-08,Philadelphia Phillies,Colorado Rockies,3.79,1.23,9.19,2.72,4.0,4.0,0.258,0.759,0.328,0.431,130.0,5.97,1.58,0.679,-424.0,4.98,-2.1799999999999997,-0.3500000000000001,0.07999999999999996,554.0,-1.47,1,1,0.615,0.2,-0.4,1.02,0
2026,2026-05-08,Colorado Rockies,Philadelphia Phillies,5.97,1.58,6.99,3.54,4.98,4.0,0.237,0.679,0.293,0.386,-424.0,3.79,1.23,0.759,130.0,4.0,2.1799999999999997,0.3500000000000001,-0.07999999999999996,-554.0,1.47,0,1,0.36,-0.4,0.2,1.15,1
2026,2026-05-08,Baltimore Orioles,Athletics,4.6,1.37,8.49,3.29,3.64,4.0,0.235,0.699,0.305,0.394,-111.0,4.7,1.36,0.749,-84.0,4.32,-0.10000000000000053,0.010000000000000009,-0.050000000000000044,-27.0,-0.42,1,1,0.388,-2.13,0.6,0.97,0
2026,2026-05-08,Athletics,Baltimore Orioles,4.7,1.36,8.28,3.57,4.32,4.0,0.253,0.749,0.318,0.431,-84.0,4.6,1.37,0.699,-111.0,3.64,0.10000000000000053,-0.010000000000000009,0.050000000000000044,27.0,0.42,0,1,0.48,0.6,-2.13,0.97,1
2026,2026-05-08,Toronto Blue Jays,Los Angeles Angels,4.19,1.27,8.95,3.24,3.02,4.0,0.265,0.76,0.333,0.427,77.0,4.89,1.43,0.695,-164.0,3.88,-0.6999999999999993,-0.15999999999999992,0.06500000000000006,241.0,-0.19,1,2,0.372,0.07,-1.67,0.99,1
2026,2026-05-08,Los Angeles Angels,Toronto Blue Jays,4.89,1.43,8.05,3.9,3.88,4.0,0.225,0.695,0.298,0.397,-164.0,4.19,1.27,0.76,77.0,3.02,0.6999999999999993,0.15999999999999992,-0.06500000000000006,-241.0,0.19,0,2,0.378,-1.67,0.07,0.99,0
2026,2026-05-08,Boston Red Sox,Tampa Bay Rays,3.7,1.29,8.46,3.29,3.59,4.0,0.254,0.745,0.324,0.421,110.0,3.94,1.22,0.714,31.0,4.37,-0.23999999999999977,0.07000000000000006,0.031000000000000028,79.0,-0.89,1,1,0.502,0.4,2.0,1.05,1
2026,2026-05-08,Tampa Bay Rays,Boston Red Sox,3.94,1.22,8.9,2.98,4.37,4.0,0.251,0.714,0.313,0.401,31.0,3.7,1.29,0.745,110.0,3.59,0.23999999999999977,-0.07000000000000006,-0.031000000000000028,-79.0,0.89,0,1,0.876,2.0,0.4,0.97,0
